7945	7945	2.67E-01
7946	7946	0.00E+00
7947	7947	0.00E+00
7948	7948	0.00E+00
7949	7949	9.60E-01
7950	7950	3.59E-01
7951	7951	0.00E+00
7952	7952	0.00E+00
7953	7953	0.00E+00
7954	7954	0.00E+00
7955	7955	4.26E-01
7956	7956	7.42E-01
7957	7957	0.00E+00
7958	7958	0.00E+00
7959	7959	7.12E-01
7960	7960	2.50E-02
7961	7961	1.23E+00
7962	7962	0.00E+00
7963	7963	2.04E+00
7964	7964	2.14E-01
7965	7965	2.76E-01
7966	7966	4.78E-01
7967	7967	0.00E+00
7968	7968	4.63E-01
7969	7969	1.47E+00
7970	7970	0.00E+00
7971	7971	1.90E-01
7972	7972	6.56E-01
7973	7973	1.23E+00
7974	7974	0.00E+00
7975	7975	2.74E-01
7976	7976	0.00E+00
7977	7977	0.00E+00
7978	7978	0.00E+00
7979	7979	0.00E+00
7980	7980	0.00E+00
7981	7981	4.96E-01
7982	7982	0.00E+00
7983	7983	0.00E+00
7984	7984	6.96E-01
7985	7985	0.00E+00
7986	7986	0.00E+00
7987	7987	6.22E-01
7988	7988	0.00E+00
7989	7989	4.67E-01
7990	7990	0.00E+00
7991	7991	8.75E-01
7992	7992	0.00E+00
7993	7993	9.55E-01
7994	7994	0.00E+00
7995	7995	0.00E+00
7996	7996	0.00E+00
7997	7997	7.94E-01
7998	7998	0.00E+00
7999	7999	0.00E+00
8000	8000	1.97E-01
8001	8001	0.00E+00
8002	8002	0.00E+00
8003	8003	0.00E+00
8004	8004	0.00E+00
8005	8005	0.00E+00
8006	8006	0.00E+00
8007	8007	0.00E+00
8008	8008	7.07E-01
8009	8009	3.65E-01
8010	8010	0.00E+00
8011	8011	0.00E+00
8012	8012	0.00E+00
8013	8013	4.48E-01
8014	8014	3.15E-01
8015	8015	0.00E+00
8016	8016	1.39E-01
8017	8017	9.03E-01
8018	8018	0.00E+00
8019	8019	0.00E+00
8020	8020	5.36E-01
8021	8021	0.00E+00
8022	8022	0.00E+00
8023	8023	0.00E+00
8024	8024	1.98E+00
8025	8025	0.00E+00
8026	8026	3.00E-02
8027	8027	0.00E+00
8028	8028	7.27E-01
8029	8029	0.00E+00
8030	8030	4.19E-01
8031	8031	1.88E+00
8032	8032	2.86E-01
8033	8033	9.87E-01
8034	8034	0.00E+00
8035	8035	0.00E+00
8036	8036	0.00E+00
8037	8037	0.00E+00
8038	8038	0.00E+00
8039	8039	0.00E+00
8040	8040	8.89E-01
8041	8041	7.70E-01
8042	8042	2.09E-01
8043	8043	0.00E+00
8044	8044	0.00E+00
8045	8045	0.00E+00
8046	8046	6.46E-01
8047	8047	0.00E+00
8048	8048	0.00E+00
8049	8049	3.46E-01
8050	8050	0.00E+00
8051	8051	2.97E+00
8052	8052	0.00E+00
8053	8053	2.76E-02
8054	8054	0.00E+00
8055	8055	0.00E+00
8056	8056	7.50E-01
8057	8057	0.00E+00
8058	8058	0.00E+00
8059	8059	7.94E-01
8060	8060	0.00E+00
8061	8061	0.00E+00
8062	8062	1.17E-01
8063	8063	2.22E-01
8064	8064	0.00E+00
8065	8065	1.45E+00
8066	8066	0.00E+00
8067	8067	2.79E-01
8068	8068	0.00E+00
8069	8069	0.00E+00
8070	8070	6.12E-01
8071	8071	8.10E-01
8072	8072	2.66E-01
8073	8073	0.00E+00
8074	8074	0.00E+00
8075	8075	8.37E-01
8076	8076	1.06E-01
8077	8077	3.20E-01
8078	8078	0.00E+00
8079	8079	0.00E+00
8080	8080	0.00E+00
8081	8081	2.83E-01
8082	8082	0.00E+00
8083	8083	0.00E+00
8084	8084	0.00E+00
8085	8085	1.03E+00
8086	8086	1.68E+00
8087	8087	0.00E+00
8088	8088	0.00E+00
8089	8089	1.50E+00
8090	8090	9.38E-01
8091	8091	8.21E-01
8092	8092	0.00E+00
8093	8093	1.09E-01
8094	8094	0.00E+00
8095	8095	1.20E-01
8096	8096	0.00E+00
8097	8097	0.00E+00
8098	8098	2.00E+00
8099	8099	0.00E+00
8100	8100	0.00E+00
8101	8101	7.69E-01
8102	8102	4.53E-01
8103	8103	0.00E+00
8104	8104	0.00E+00
8105	8105	9.40E-01
8106	8106	0.00E+00
8107	8107	2.83E-01
8108	8108	0.00E+00
8109	8109	0.00E+00
8110	8110	0.00E+00
8111	8111	0.00E+00
8112	8112	8.53E-01
8113	8113	4.06E-01
8114	8114	0.00E+00
8115	8115	0.00E+00
8116	8116	0.00E+00
8117	8117	9.30E-01
8118	8118	4.05E-01
8119	8119	0.00E+00
8120	8120	0.00E+00
8121	8121	0.00E+00
8122	8122	1.25E+00
8123	8123	7.70E-01
8124	8124	2.00E-01
8125	8125	2.46E+00
8126	8126	0.00E+00
8127	8127	1.50E+00
8128	8128	0.00E+00
8129	8129	0.00E+00
8130	8130	1.25E+00
8131	8131	0.00E+00
8132	8132	3.91E-01
8133	8133	4.90E-02
8134	8134	0.00E+00
8135	8135	1.98E+00
8136	8136	0.00E+00
8137	8137	0.00E+00
8138	8138	0.00E+00
8139	8139	4.17E-01
8140	8140	0.00E+00
8141	8141	0.00E+00
8142	8142	2.00E+00
8143	8143	0.00E+00
8144	8144	0.00E+00
8145	8145	0.00E+00
8146	8146	0.00E+00
8147	8147	0.00E+00
8148	8148	0.00E+00
8149	8149	2.31E-01
8150	8150	0.00E+00
8151	8151	0.00E+00
8152	8152	0.00E+00
8153	8153	0.00E+00
8154	8154	9.81E-01
8155	8155	0.00E+00
8156	8156	3.06E-01
8157	8157	2.50E-01
8158	8158	6.69E-01
8159	8159	1.85E-01
8160	8160	0.00E+00
8161	8161	0.00E+00
8162	8162	4.01E-01
8163	8163	3.70E-01
8164	8164	0.00E+00
8165	8165	1.80E+00
8166	8166	0.00E+00
8167	8167	0.00E+00
8168	8168	0.00E+00
8169	8169	0.00E+00
8170	8170	0.00E+00
8171	8171	2.21E+00
8172	8172	0.00E+00
8173	8173	0.00E+00
8174	8174	0.00E+00
8175	8175	0.00E+00
8176	8176	5.47E-01
8177	8177	5.74E-01
8178	8178	1.89E-01
8179	8179	0.00E+00
8180	8180	0.00E+00
8181	8181	5.00E-01
8182	8182	0.00E+00
8183	8183	3.27E-01
8184	8184	0.00E+00
8185	8185	1.43E+00
8186	8186	1.34E+00
8187	8187	4.82E-01
8188	8188	0.00E+00
8189	8189	8.29E-01
8190	8190	0.00E+00
8191	8191	0.00E+00
8192	8192	0.00E+00
8193	8193	4.90E-01
8194	8194	0.00E+00
8195	8195	6.63E-01
8196	8196	0.00E+00
8197	8197	0.00E+00
8198	8198	1.86E-01
8199	8199	0.00E+00
8200	8200	0.00E+00
8201	8201	0.00E+00
8202	8202	7.58E-02
8203	8203	0.00E+00
8204	8204	0.00E+00
8205	8205	0.00E+00
8206	8206	0.00E+00
8207	8207	0.00E+00
8208	8208	1.01E+00
8209	8209	0.00E+00
8210	8210	0.00E+00
8211	8211	0.00E+00
8212	8212	0.00E+00
8213	8213	0.00E+00
8214	8214	3.27E-01
8215	8215	0.00E+00
8216	8216	7.03E-01
8217	8217	0.00E+00
8218	8218	0.00E+00
8219	8219	0.00E+00
8220	8220	7.20E-01
8221	8221	3.24E-01
8222	8222	0.00E+00
8223	8223	0.00E+00
8224	8224	0.00E+00
8225	8225	0.00E+00
8226	8226	0.00E+00
8227	8227	0.00E+00
8228	8228	0.00E+00
8229	8229	0.00E+00
8230	8230	0.00E+00
8231	8231	1.25E+00
8232	8232	0.00E+00
8233	8233	0.00E+00
8234	8234	9.89E-01
8235	8235	2.02E-01
8236	8236	2.44E-01
8237	8237	0.00E+00
8238	8238	2.29E-01
8239	8239	0.00E+00
8240	8240	0.00E+00
8241	8241	0.00E+00
8242	8242	0.00E+00
8243	8243	5.51E-01
8244	8244	0.00E+00
8245	8245	0.00E+00
8246	8246	0.00E+00
8247	8247	0.00E+00
8248	8248	2.57E-01
8249	8249	0.00E+00
8250	8250	4.48E-01
8251	8251	0.00E+00
8252	8252	3.52E-01
8253	8253	0.00E+00
8254	8254	0.00E+00
8255	8255	0.00E+00
8256	8256	0.00E+00
8257	8257	0.00E+00
8258	8258	2.14E-01
8259	8259	1.24E+00
8260	8260	0.00E+00
8261	8261	7.86E-01
8262	8262	0.00E+00
8263	8263	0.00E+00
8264	8264	0.00E+00
8265	8265	0.00E+00
8266	8266	0.00E+00
8267	8267	0.00E+00
8268	8268	0.00E+00
8269	8269	0.00E+00
8270	8270	0.00E+00
8271	8271	5.63E-01
8272	8272	0.00E+00
8273	8273	0.00E+00
8274	8274	0.00E+00
8275	8275	1.35E+00
8276	8276	2.58E-01
8277	8277	0.00E+00
8278	8278	1.89E-01
8279	8279	0.00E+00
8280	8280	0.00E+00
8281	8281	0.00E+00
8282	8282	0.00E+00
8283	8283	4.65E-02
8284	8284	0.00E+00
8285	8285	8.94E-01
8286	8286	6.00E-01
8287	8287	1.25E-01
8288	8288	5.71E-01
8289	8289	0.00E+00
8290	8290	0.00E+00
8291	8291	0.00E+00
8292	8292	0.00E+00
8293	8293	2.59E-02
8294	8294	1.81E+00
8295	8295	0.00E+00
8296	8296	1.25E+00
8297	8297	0.00E+00
8298	8298	1.04E+00
8299	8299	0.00E+00
8300	8300	5.11E-01
8301	8301	0.00E+00
8302	8302	7.50E-01
8303	8303	0.00E+00
8304	8304	0.00E+00
8305	8305	1.99E-01
8306	8306	0.00E+00
8307	8307	8.27E-01
8308	8308	1.20E+00
8309	8309	0.00E+00
8310	8310	0.00E+00
8311	8311	0.00E+00
8312	8312	0.00E+00
8313	8313	0.00E+00
8314	8314	0.00E+00
8315	8315	0.00E+00
8316	8316	1.05E-01
8317	8317	0.00E+00
8318	8318	0.00E+00
8319	8319	0.00E+00
8320	8320	7.13E-01
8321	8321	0.00E+00
8322	8322	9.26E-01
8323	8323	3.98E-01
8324	8324	2.22E-02
8325	8325	5.27E-01
8326	8326	0.00E+00
8327	8327	5.43E-01
8328	8328	0.00E+00
8329	8329	0.00E+00
8330	8330	0.00E+00
8331	8331	0.00E+00
8332	8332	0.00E+00
8333	8333	7.36E-01
8334	8334	0.00E+00
8335	8335	0.00E+00
8336	8336	0.00E+00
8337	8337	0.00E+00
8338	8338	0.00E+00
8339	8339	4.79E-01
8340	8340	0.00E+00
8341	8341	0.00E+00
8342	8342	4.22E-01
8343	8343	0.00E+00
8344	8344	1.67E-01
8345	8345	0.00E+00
8346	8346	0.00E+00
8347	8347	1.10E+00
8348	8348	0.00E+00
8349	8349	0.00E+00
8350	8350	1.26E+00
8351	8351	0.00E+00
8352	8352	3.41E-01
8353	8353	0.00E+00
8354	8354	1.00E+00
8355	8355	6.46E-01
8356	8356	6.91E-01
8357	8357	3.93E-01
8358	8358	1.00E+00
8359	8359	0.00E+00
8360	8360	0.00E+00
8361	8361	0.00E+00
8362	8362	0.00E+00
8363	8363	1.71E-01
8364	8364	1.00E+00
8365	8365	1.23E+00
8366	8366	2.89E-01
8367	8367	0.00E+00
8368	8368	0.00E+00
8369	8369	0.00E+00
8370	8370	3.00E-01
8371	8371	1.25E+00
8372	8372	0.00E+00
8373	8373	8.13E-01
8374	8374	7.12E-01
8375	8375	0.00E+00
8376	8376	0.00E+00
8377	8377	0.00E+00
8378	8378	0.00E+00
8379	8379	8.67E-01
8380	8380	9.79E-01
8381	8381	0.00E+00
8382	8382	0.00E+00
8383	8383	0.00E+00
8384	8384	0.00E+00
8385	8385	5.43E-01
8386	8386	0.00E+00
8387	8387	1.02E+00
8388	8388	0.00E+00
8389	8389	0.00E+00
8390	8390	0.00E+00
8391	8391	3.46E-01
8392	8392	6.00E-01
8393	8393	0.00E+00
8394	8394	7.77E-01
8395	8395	0.00E+00
8396	8396	0.00E+00
8397	8397	0.00E+00
8398	8398	0.00E+00
8399	8399	0.00E+00
8400	8400	1.04E+00
8401	8401	2.00E+00
8402	8402	0.00E+00
8403	8403	5.84E-01
8404	8404	1.35E+00
8405	8405	0.00E+00
8406	8406	0.00E+00
8407	8407	0.00E+00
8408	8408	0.00E+00
8409	8409	0.00E+00
8410	8410	5.56E-01
8411	8411	0.00E+00
8412	8412	0.00E+00
8413	8413	0.00E+00
8414	8414	0.00E+00
8415	8415	0.00E+00
8416	8416	1.07E-01
8417	8417	0.00E+00
8418	8418	3.30E-01
8419	8419	4.00E-01
8420	8420	0.00E+00
8421	8421	1.70E-01
8422	8422	5.49E-01
8423	8423	0.00E+00
8424	8424	3.29E-01
8425	8425	7.92E-01
8426	8426	0.00E+00
8427	8427	0.00E+00
8428	8428	0.00E+00
8429	8429	0.00E+00
8430	8430	0.00E+00
8431	8431	0.00E+00
8432	8432	0.00E+00
8433	8433	1.02E+00
8434	8434	0.00E+00
8435	8435	8.70E-01
8436	8436	0.00E+00
8437	8437	0.00E+00
8438	8438	6.36E-01
8439	8439	0.00E+00
8440	8440	0.00E+00
8441	8441	0.00E+00
8442	8442	0.00E+00
8443	8443	0.00E+00
8444	8444	8.00E-01
8445	8445	0.00E+00
8446	8446	1.47E-01
8447	8447	4.10E-01
8448	8448	0.00E+00
8449	8449	0.00E+00
8450	8450	4.32E-01
8451	8451	7.93E-01
8452	8452	0.00E+00
8453	8453	9.15E-01
8454	8454	9.38E-01
8455	8455	3.44E-01
8456	8456	2.95E-01
8457	8457	1.43E-02
8458	8458	2.56E+00
8459	8459	5.00E-01
8460	8460	0.00E+00
8461	8461	0.00E+00
8462	8462	7.50E-02
8463	8463	0.00E+00
8464	8464	0.00E+00
8465	8465	0.00E+00
8466	8466	1.85E-01
8467	8467	0.00E+00
8468	8468	0.00E+00
8469	8469	0.00E+00
8470	8470	0.00E+00
8471	8471	0.00E+00
8472	8472	0.00E+00
8473	8473	0.00E+00
8474	8474	3.48E-01
8475	8475	0.00E+00
8476	8476	0.00E+00
8477	8477	1.40E-01
8478	8478	2.94E-01
8479	8479	0.00E+00
8480	8480	0.00E+00
8481	8481	0.00E+00
8482	8482	6.52E-01
8483	8483	7.10E-01
8484	8484	5.00E-01
8485	8485	5.15E-01
8486	8486	2.82E-01
8487	8487	0.00E+00
8488	8488	0.00E+00
8489	8489	4.81E-01
8490	8490	0.00E+00
8491	8491	0.00E+00
8492	8492	9.25E-01
8493	8493	0.00E+00
8494	8494	0.00E+00
8495	8495	0.00E+00
8496	8496	0.00E+00
8497	8497	5.24E-01
8498	8498	1.42E-01
8499	8499	6.67E-02
8500	8500	0.00E+00
8501	8501	0.00E+00
8502	8502	2.50E-01
8503	8503	0.00E+00
8504	8504	0.00E+00
8505	8505	0.00E+00
8506	8506	0.00E+00
8507	8507	3.00E-01
8508	8508	0.00E+00
8509	8509	9.32E-01
8510	8510	0.00E+00
8511	8511	3.13E-01
8512	8512	0.00E+00
8513	8513	0.00E+00
8514	8514	0.00E+00
8515	8515	0.00E+00
8516	8516	0.00E+00
8517	8517	2.46E-01
8518	8518	0.00E+00
8519	8519	0.00E+00
8520	8520	9.17E-01
8521	8521	0.00E+00
8522	8522	0.00E+00
8523	8523	7.64E-01
8524	8524	0.00E+00
8525	8525	6.45E-01
8526	8526	0.00E+00
8527	8527	0.00E+00
8528	8528	0.00E+00
8529	8529	0.00E+00
8530	8530	0.00E+00
8531	8531	0.00E+00
8532	8532	0.00E+00
8533	8533	0.00E+00
8534	8534	0.00E+00
8535	8535	1.70E+00
8536	8536	0.00E+00
8537	8537	0.00E+00
8538	8538	0.00E+00
8539	8539	0.00E+00
8540	8540	2.47E-01
8541	8541	0.00E+00
8542	8542	1.14E+00
8543	8543	3.27E-01
8544	8544	9.58E-01
8545	8545	0.00E+00
8546	8546	1.42E+00
8547	8547	0.00E+00
8548	8548	6.25E-01
8549	8549	0.00E+00
8550	8550	1.04E+00
8551	8551	0.00E+00
8552	8552	4.17E-01
8553	8553	4.10E-01
8554	8554	0.00E+00
8555	8555	3.29E-02
8556	8556	0.00E+00
8557	8557	4.87E-01
8558	8558	0.00E+00
8559	8559	2.14E-01
8560	8560	6.12E-02
8561	8561	0.00E+00
8562	8562	4.64E-01
8563	8563	2.77E-01
8564	8564	0.00E+00
8565	8565	0.00E+00
8566	8566	0.00E+00
8567	8567	0.00E+00
8568	8568	1.24E+00
8569	8569	7.39E-01
8570	8570	0.00E+00
8571	8571	0.00E+00
8572	8572	0.00E+00
8573	8573	0.00E+00
8574	8574	0.00E+00
8575	8575	6.18E-01
8576	8576	6.05E-01
8577	8577	0.00E+00
8578	8578	7.84E-02
8579	8579	1.21E+00
8580	8580	0.00E+00
8581	8581	0.00E+00
8582	8582	7.23E-01
8583	8583	0.00E+00
8584	8584	6.83E-01
8585	8585	2.50E-01
8586	8586	0.00E+00
8587	8587	0.00E+00
8588	8588	9.66E-01
8589	8589	0.00E+00
8590	8590	3.00E-01
8591	8591	0.00E+00
8592	8592	0.00E+00
8593	8593	0.00E+00
8594	8594	0.00E+00
8595	8595	0.00E+00
8596	8596	0.00E+00
8597	8597	5.45E-01
8598	8598	0.00E+00
8599	8599	0.00E+00
8600	8600	0.00E+00
8601	8601	0.00E+00
8602	8602	0.00E+00
8603	8603	0.00E+00
8604	8604	0.00E+00
8605	8605	0.00E+00
8606	8606	0.00E+00
8607	8607	0.00E+00
8608	8608	2.72E-01
8609	8609	0.00E+00
8610	8610	0.00E+00
8611	8611	6.63E-02
8612	8612	4.02E-01
8613	8613	0.00E+00
8614	8614	0.00E+00
8615	8615	0.00E+00
8616	8616	0.00E+00
8617	8617	0.00E+00
8618	8618	0.00E+00
8619	8619	0.00E+00
8620	8620	0.00E+00
8621	8621	0.00E+00
8622	8622	7.50E-01
8623	8623	6.00E-01
8624	8624	7.14E-01
8625	8625	0.00E+00
8626	8626	3.36E-01
8627	8627	4.33E-01
8628	8628	0.00E+00
8629	8629	5.63E-01
8630	8630	1.00E+00
8631	8631	0.00E+00
8632	8632	0.00E+00
8633	8633	0.00E+00
8634	8634	0.00E+00
8635	8635	0.00E+00
8636	8636	5.34E-01
8637	8637	0.00E+00
8638	8638	0.00E+00
8639	8639	2.64E-01
8640	8640	3.51E-01
8641	8641	0.00E+00
8642	8642	7.39E-01
8643	8643	2.47E-01
8644	8644	7.50E-01
8645	8645	0.00E+00
8646	8646	8.41E-01
8647	8647	3.64E-01
8648	8648	1.00E+00
8649	8649	0.00E+00
8650	8650	0.00E+00
8651	8651	0.00E+00
8652	8652	0.00E+00
8653	8653	0.00E+00
8654	8654	1.22E-01
8655	8655	0.00E+00
8656	8656	4.58E-01
8657	8657	7.39E-01
8658	8658	3.73E-01
8659	8659	0.00E+00
8660	8660	0.00E+00
8661	8661	0.00E+00
8662	8662	0.00E+00
8663	8663	4.54E-01
8664	8664	2.50E+00
8665	8665	3.18E-01
8666	8666	9.91E-02
8667	8667	4.52E-01
8668	8668	0.00E+00
8669	8669	8.17E-01
8670	8670	1.05E-01
8671	8671	6.69E-01
8672	8672	0.00E+00
8673	8673	0.00E+00
8674	8674	9.86E-01
8675	8675	0.00E+00
8676	8676	6.56E-01
8677	8677	9.36E-02
8678	8678	0.00E+00
8679	8679	0.00E+00
8680	8680	0.00E+00
8681	8681	0.00E+00
8682	8682	0.00E+00
8683	8683	8.24E-02
8684	8684	2.65E+00
8685	8685	0.00E+00
8686	8686	0.00E+00
8687	8687	0.00E+00
8688	8688	8.63E-01
8689	8689	2.50E-01
8690	8690	0.00E+00
8691	8691	0.00E+00
8692	8692	0.00E+00
8693	8693	0.00E+00
8694	8694	9.80E-01
8695	8695	2.45E-01
8696	8696	0.00E+00
8697	8697	0.00E+00
8698	8698	0.00E+00
8699	8699	3.51E-01
8700	8700	9.88E-01
8701	8701	0.00E+00
8702	8702	0.00E+00
8703	8703	0.00E+00
8704	8704	0.00E+00
8705	8705	0.00E+00
8706	8706	9.80E-01
8707	8707	1.63E-01
8708	8708	2.62E-01
8709	8709	0.00E+00
8710	8710	6.63E-01
8711	8711	0.00E+00
8712	8712	0.00E+00
8713	8713	0.00E+00
8714	8714	0.00E+00
8715	8715	1.00E+00
8716	8716	0.00E+00
8717	8717	1.20E+00
8718	8718	0.00E+00
8719	8719	4.56E-01
8720	8720	0.00E+00
8721	8721	0.00E+00
8722	8722	0.00E+00
8723	8723	0.00E+00
8724	8724	0.00E+00
8725	8725	0.00E+00
8726	8726	0.00E+00
8727	8727	0.00E+00
8728	8728	0.00E+00
8729	8729	0.00E+00
8730	8730	0.00E+00
8731	8731	0.00E+00
8732	8732	9.84E-01
8733	8733	0.00E+00
8734	8734	0.00E+00
8735	8735	0.00E+00
8736	8736	3.85E-01
8737	8737	0.00E+00
8738	8738	0.00E+00
8739	8739	9.89E-01
8740	8740	0.00E+00
8741	8741	0.00E+00
8742	8742	3.32E-01
8743	8743	0.00E+00
8744	8744	0.00E+00
8745	8745	2.80E-01
8746	8746	1.80E-01
8747	8747	0.00E+00
8748	8748	0.00E+00
8749	8749	0.00E+00
8750	8750	4.24E-01
8751	8751	8.38E-01
8752	8752	0.00E+00
8753	8753	0.00E+00
8754	8754	3.40E-01
8755	8755	7.66E-01
8756	8756	0.00E+00
8757	8757	4.13E-01
8758	8758	5.45E-01
8759	8759	0.00E+00
8760	8760	0.00E+00
8761	8761	0.00E+00
8762	8762	0.00E+00
8763	8763	7.21E-01
8764	8764	3.24E-01
8765	8765	0.00E+00
8766	8766	1.03E-01
8767	8767	0.00E+00
8768	8768	1.33E-01
8769	8769	0.00E+00
8770	8770	0.00E+00
8771	8771	0.00E+00
8772	8772	1.48E-01
8773	8773	0.00E+00
8774	8774	9.79E-01
8775	8775	6.44E-01
8776	8776	0.00E+00
8777	8777	0.00E+00
8778	8778	7.12E-01
8779	8779	0.00E+00
8780	8780	0.00E+00
8781	8781	5.21E-02
8782	8782	0.00E+00
8783	8783	0.00E+00
8784	8784	0.00E+00
8785	8785	0.00E+00
8786	8786	0.00E+00
8787	8787	0.00E+00
8788	8788	2.59E-01
8789	8789	4.63E-01
8790	8790	4.92E-01
8791	8791	0.00E+00
8792	8792	0.00E+00
8793	8793	0.00E+00
8794	8794	0.00E+00
8795	8795	5.80E-01
8796	8796	5.59E-01
8797	8797	0.00E+00
8798	8798	0.00E+00
8799	8799	7.00E-01
8800	8800	8.30E-01
8801	8801	0.00E+00
8802	8802	0.00E+00
8803	8803	0.00E+00
8804	8804	0.00E+00
8805	8805	7.45E-01
8806	8806	0.00E+00
8807	8807	7.60E-01
8808	8808	7.87E-01
8809	8809	1.94E-01
8810	8810	0.00E+00
8811	8811	0.00E+00
8812	8812	7.36E-01
8813	8813	0.00E+00
8814	8814	7.47E-01
8815	8815	0.00E+00
8816	8816	0.00E+00
8817	8817	0.00E+00
8818	8818	0.00E+00
8819	8819	0.00E+00
8820	8820	0.00E+00
8821	8821	6.99E-01
8822	8822	1.50E-01
8823	8823	7.65E-01
8824	8824	0.00E+00
8825	8825	0.00E+00
8826	8826	0.00E+00
8827	8827	7.64E-01
8828	8828	7.81E-02
8829	8829	4.24E-01
8830	8830	0.00E+00
8831	8831	0.00E+00
8832	8832	1.33E+00
8833	8833	0.00E+00
8834	8834	0.00E+00
8835	8835	3.20E-01
8836	8836	1.00E+00
8837	8837	0.00E+00
8838	8838	4.83E-01
8839	8839	0.00E+00
8840	8840	2.84E-01
8841	8841	0.00E+00
8842	8842	0.00E+00
8843	8843	0.00E+00
8844	8844	0.00E+00
8845	8845	6.28E-01
8846	8846	1.00E+00
8847	8847	8.97E-01
8848	8848	0.00E+00
8849	8849	4.15E-01
8850	8850	0.00E+00
8851	8851	0.00E+00
8852	8852	0.00E+00
8853	8853	4.91E-01
8854	8854	0.00E+00
8855	8855	0.00E+00
8856	8856	0.00E+00
8857	8857	1.17E+00
8858	8858	5.50E-02
8859	8859	0.00E+00
8860	8860	2.59E-02
8861	8861	0.00E+00
8862	8862	0.00E+00
8863	8863	0.00E+00
8864	8864	0.00E+00
8865	8865	0.00E+00
8866	8866	0.00E+00
8867	8867	0.00E+00
8868	8868	0.00E+00
8869	8869	3.83E-02
8870	8870	2.33E-01
8871	8871	7.50E-01
8872	8872	2.97E-01
8873	8873	3.41E-01
8874	8874	0.00E+00
8875	8875	1.15E+00
8876	8876	0.00E+00
8877	8877	4.29E-01
8878	8878	0.00E+00
8879	8879	5.83E-01
8880	8880	0.00E+00
8881	8881	4.07E-01
8882	8882	0.00E+00
8883	8883	1.48E+00
8884	8884	0.00E+00
8885	8885	8.30E-01
8886	8886	0.00E+00
8887	8887	0.00E+00
8888	8888	0.00E+00
8889	8889	0.00E+00
8890	8890	0.00E+00
8891	8891	1.73E-01
8892	8892	0.00E+00
8893	8893	0.00E+00
8894	8894	0.00E+00
8895	8895	0.00E+00
8896	8896	0.00E+00
8897	8897	0.00E+00
8898	8898	0.00E+00
8899	8899	5.85E-02
8900	8900	0.00E+00
8901	8901	1.11E+00
8902	8902	0.00E+00
8903	8903	5.63E-01
8904	8904	0.00E+00
8905	8905	0.00E+00
8906	8906	0.00E+00
8907	8907	3.09E-01
8908	8908	0.00E+00
8909	8909	0.00E+00
8910	8910	0.00E+00
8911	8911	0.00E+00
8912	8912	3.02E-01
8913	8913	0.00E+00
8914	8914	0.00E+00
8915	8915	0.00E+00
8916	8916	9.87E-02
8917	8917	5.94E-01
8918	8918	0.00E+00
8919	8919	0.00E+00
8920	8920	1.22E-02
8921	8921	0.00E+00
8922	8922	5.38E-01
8923	8923	3.80E-01
8924	8924	1.68E-01
8925	8925	0.00E+00
8926	8926	0.00E+00
8927	8927	6.67E-01
8928	8928	0.00E+00
8929	8929	4.04E-01
8930	8930	0.00E+00
8931	8931	0.00E+00
8932	8932	7.50E-01
8933	8933	8.82E-01
8934	8934	0.00E+00
8935	8935	0.00E+00
8936	8936	4.90E-01
8937	8937	0.00E+00
8938	8938	2.80E-01
8939	8939	2.56E-01
8940	8940	4.77E-01
8941	8941	0.00E+00
8942	8942	1.29E+00
8943	8943	0.00E+00
8944	8944	0.00E+00
8945	8945	0.00E+00
8946	8946	0.00E+00
8947	8947	0.00E+00
8948	8948	0.00E+00
8949	8949	0.00E+00
8950	8950	0.00E+00
8951	8951	0.00E+00
8952	8952	0.00E+00
8953	8953	7.14E-01
8954	8954	0.00E+00
8955	8955	0.00E+00
8956	8956	0.00E+00
8957	8957	0.00E+00
8958	8958	0.00E+00
8959	8959	9.83E-01
8960	8960	0.00E+00
8961	8961	5.19E-01
8962	8962	0.00E+00
8963	8963	0.00E+00
8964	8964	0.00E+00
8965	8965	2.87E-01
8966	8966	0.00E+00
8967	8967	1.35E+00
8968	8968	4.50E-01
8969	8969	7.39E-01
8970	8970	0.00E+00
8971	8971	0.00E+00
8972	8972	0.00E+00
8973	8973	1.18E+00
8974	8974	1.88E-01
8975	8975	0.00E+00
8976	8976	0.00E+00
8977	8977	7.30E-01
8978	8978	6.25E-01
8979	8979	6.25E-01
8980	8980	0.00E+00
8981	8981	0.00E+00
8982	8982	0.00E+00
8983	8983	2.69E-01
8984	8984	0.00E+00
8985	8985	0.00E+00
8986	8986	3.16E-01
8987	8987	4.17E-01
8988	8988	8.53E-01
8989	8989	0.00E+00
8990	8990	4.50E-01
8991	8991	0.00E+00
8992	8992	8.75E-01
8993	8993	0.00E+00
8994	8994	0.00E+00
8995	8995	5.00E-01
8996	8996	3.64E-01
8997	8997	0.00E+00
8998	8998	0.00E+00
8999	8999	0.00E+00
9000	9000	0.00E+00
9001	9001	0.00E+00
9002	9002	0.00E+00
9003	9003	0.00E+00
9004	9004	7.50E-01
9005	9005	1.00E+00
9006	9006	2.12E-01
9007	9007	0.00E+00
9008	9008	0.00E+00
9009	9009	8.96E-01
9010	9010	0.00E+00
9011	9011	1.60E+00
9012	9012	8.08E-01
9013	9013	0.00E+00
9014	9014	1.72E-01
9015	9015	0.00E+00
9016	9016	4.22E-01
9017	9017	0.00E+00
9018	9018	8.33E-02
9019	9019	8.37E-01
9020	9020	0.00E+00
