FID	IID	cov1	cov2
2889723	2889723	0.851637697	10.4915584
2892494	2892494	0.371389333	6.533938002
2892505	2892505	0.007674022	13.83375394
2893286	2893286	0.13683918	12.28070104
2893629	2893629	0.661633696	-5.568108847
2894104	2894104	0.646831919	11.8476677
2895157	2895157	0.477955646	0.047991168
2895559	2895559	0.382760199	10.34168733
2895916	2895916	0.076620131	23.94791173
2896203	2896203	0.250968272	24.84271275
2896966	2896966	0.080618442	8.584101754
2897785	2897785	0.318015529	4.46024599
2898793	2898793	0.640595863	11.40252591
2899212	2899212	0.944363802	-9.569088081
2899469	2899469	0.916436685	4.032928053
2900040	2900040	0.916079819	12.18237372
2900487	2900487	0.684210918	15.5392214
2900561	2900561	0.625328716	7.090655284
2901070	2901070	0.384576373	4.821680744
2901111	2901111	0.507183838	2.317799494
2901212	2901212	0.996011471	14.10616435
2901548	2901548	0.487879147	2.621881381
2901765	2901765	0.944881685	4.319921933
2902415	2902415	0.955886744	3.353331839
2902447	2902447	0.376627175	6.557386444
2903490	2903490	0.80776402	8.340481175
2903983	2903983	0.744604764	18.68398659
2904244	2904244	0.19558141	10.91600257
2904386	2904386	0.009827156	4.511726016
2905013	2905013	0.368738936	15.69964813
2905953	2905953	0.551856041	-3.275800937
2906213	2906213	0.398622488	-0.941430469
2906406	2906406	0.814454633	6.888243445
2906468	2906468	0.70456481	-3.255244786
2906645	2906645	0.750336615	13.5968268
2907480	2907480	0.472768864	12.48555213
2907606	2907606	0.978144121	10.79484853
2907823	2907823	0.045229783	14.47917591
2908392	2908392	0.025826311	20.88681825
2908527	2908527	0.967489853	14.05572585
2909181	2909181	0.134921327	21.21839866
2909785	2909785	0.035380853	24.93587983
2909993	2909993	0.744261841	15.75528883
2910004	2910004	0.649999146	6.380507748
2910134	2910134	0.324352621	10.61549332
2910491	2910491	0.737318258	11.19215779
2910747	2910747	0.130134734	9.828214627
2910862	2910862	0.048560933	25.29586772
2911050	2911050	0.175457746	18.5686247
2911580	2911580	0.855973419	21.77160644
2912093	2912093	0.713106733	7.503670647
2912566	2912566	0.701570162	18.16946427
2912707	2912707	0.412112298	15.93793683
2913295	2913295	0.723277583	0.498022601
2913784	2913784	0.615977257	20.48260948
2915595	2915595	0.905383574	1.449651304
2915780	2915780	0.295280259	17.1279551
2916127	2916127	0.809478789	18.81381714
2916678	2916678	0.430993333	20.6955049
2916832	2916832	0.651742393	4.440654384
2917202	2917202	0.616654313	10.0275001
2917322	2917322	0.525575462	-5.128687557
2919103	2919103	0.755053769	4.824024055
2920219	2920219	0.630543913	20.00492535
2920624	2920624	0.505448395	1.312003886
2920809	2920809	0.4473451	-3.931281183
2921385	2921385	0.131871643	0.715364899
2922704	2922704	0.169924618	9.589645137
2923329	2923329	0.497426166	-0.64304117
2925666	2925666	0.052638099	20.51243388
2925730	2925730	0.753876535	7.249684426
2925885	2925885	0.427388347	13.08799158
2926309	2926309	0.295567363	15.24844551
2926499	2926499	0.883634372	10.25123811
2926643	2926643	0.138524401	8.068155816
2926919	2926919	0.796441707	5.139557256
2926925	2926925	0.280084033	11.85507224
2927017	2927017	0.004059154	5.739580048
2928425	2928425	0.87049649	19.99659202
2928507	2928507	0.718989288	8.417573696
2928952	2928952	0.562395416	0.231351762
2929173	2929173	0.93350774	0.058439896
2930222	2930222	0.960509179	18.7506146
2930579	2930579	0.160135736	16.17691602
2930754	2930754	0.260586897	13.13584788
2930939	2930939	0.797213427	9.237642866
2932435	2932435	0.763568372	11.72409143
2933385	2933385	0.112479993	15.22456411
2933402	2933402	0.849040493	-7.575761843
2933998	2933998	0.373373224	13.63744676
2934146	2934146	0.035022003	14.5087353
2936310	2936310	0.328998409	3.851709549
2938266	2938266	0.662868009	-1.689811864
2939395	2939395	0.39077298	6.603595971
2940545	2940545	0.170823713	9.432631002
2941062	2941062	0.966035447	7.513567874
2941146	2941146	0.166764551	4.957770048
2941849	2941849	0.087228693	14.58011699
2942195	2942195	0.967703942	3.444538898
2942347	2942347	0.920246403	0.767424684
2942644	2942644	0.433233206	8.736282479
2942793	2942793	0.828305683	8.943753143
2943532	2943532	0.610697176	15.05323683
2943909	2943909	0.634744385	25.73465782
2944115	2944115	0.603849577	18.22869235
2944238	2944238	0.259096339	9.247746276
2944977	2944977	0.062264034	3.494351524
2945104	2945104	0.480612654	9.498808404
2945201	2945201	0.199700218	1.584818814
2945219	2945219	0.055200775	-0.796527378
2945357	2945357	0.589214519	11.10814479
2945366	2945366	0.94106281	9.560600921
2946402	2946402	0.708452547	-5.181852263
2946577	2946577	0.59185111	0.553969224
2946676	2946676	0.872486086	15.06149705
2946791	2946791	0.820929626	6.106798861
2947053	2947053	0.433604262	3.53810404
2947071	2947071	0.981980265	-5.416197539
2947230	2947230	0.424306175	9.427563311
2948235	2948235	0.344513067	10.87399637
2949715	2949715	0.30476716	14.07065071
2949747	2949747	0.822459074	-3.120421328
2950070	2950070	0.989877107	20.0993442
2950475	2950475	0.618151949	12.03009134
2950501	2950501	0.801819396	17.1951088
2951325	2951325	0.194176453	3.977812204
2951354	2951354	0.096833293	13.71950475
2951830	2951830	0.166952677	5.380512445
2953008	2953008	0.92432298	18.24957918
2953023	2953023	0.78036325	18.04097042
2953041	2953041	0.127840036	0.243948469
2955080	2955080	0.942081922	19.57266683
2955420	2955420	0.352864886	6.86612417
2955746	2955746	0.521742317	-0.225852246
2956236	2956236	0.095941394	4.236813996
2956421	2956421	0.28144911	11.13073578
2957489	2957489	0.683312399	16.71230182
2957885	2957885	0.811249649	8.729023482
2958001	2958001	0.390633298	14.53778366
2958087	2958087	0.644417527	-2.216543121
2958188	2958188	0.213443405	2.394090312
2958549	2958549	0.273931074	5.136897846
2959561	2959561	0.474713855	20.5815388
2960987	2960987	0.60641432	7.67842266
2961136	2961136	0.430765546	18.20902833
2961389	2961389	0.569828183	5.25479867
2961650	2961650	0.809084673	9.777852917
2961851	2961851	0.465010445	14.94406457
2962699	2962699	0.479848437	18.21755298
2963134	2963134	0.302023343	8.552747233
2963393	2963393	0.252287962	18.20331163
2964611	2964611	0.612419983	13.60421422
2964667	2964667	0.647995584	8.798125963
2965076	2965076	0.538963954	9.178205768
2965269	2965269	0.002915783	12.80757879
2965379	2965379	0.101362324	11.66245835
2965549	2965549	0.296103557	7.346595696
2965799	2965799	0.831921801	1.330035136
2966260	2966260	0.267946842	1.472315226
2966669	2966669	0.961983125	12.22739902
2966947	2966947	0.316567821	13.46740378
2967070	2967070	0.046615768	15.70309571
2967167	2967167	0.558120566	10.64990389
2967240	2967240	0.902824616	5.552625858
2967720	2967720	0.251204712	6.17696764
2968149	2968149	0.157251918	5.711501
2968530	2968530	0.117418222	1.486132966
2969029	2969029	0.566266806	-7.27043703
2969220	2969220	0.11861594	1.878351181
2970149	2970149	0.644683835	18.8114665
2972262	2972262	0.187272821	-0.207833895
2972981	2972981	0.665053357	11.25456441
2973269	2973269	0.233042453	21.505163
2973343	2973343	0.996007201	21.04984756
2973783	2973783	0.251753808	12.62240781
2974310	2974310	0.768322526	5.868737646
2974400	2974400	0.785747757	11.28981199
2974815	2974815	0.990535481	8.663970458
2975862	2975862	0.895984985	10.43358582
2977052	2977052	0.713177887	11.66290237
2977263	2977263	0.156455863	22.49694515
2977433	2977433	0.460813134	15.1780401
2977466	2977466	0.470750019	10.47585533
2977603	2977603	0.486346938	11.26062487
2977953	2977953	0.937792379	1.066413504
2978410	2978410	0.527262406	23.68737882
2978483	2978483	0.130040601	22.79369934
2978590	2978590	0.555850731	13.12138749
2979333	2979333	0.928603384	10.22845288
2980485	2980485	0.455495846	21.6350478
2980549	2980549	0.844228395	9.397739813
2980617	2980617	0.70539855	-0.063545606
2981370	2981370	0.034821454	7.645905269
2982292	2982292	0.933583543	5.190881717
2983153	2983153	0.473804796	21.40213537
2983596	2983596	0.431923037	18.66798322
2983683	2983683	0.186558857	18.02022366
2983854	2983854	0.102949467	3.224061027
2984029	2984029	0.897529294	13.02992333
2984456	2984456	0.679345445	20.54521651
2984490	2984490	0.299659256	-2.732165744
2985247	2985247	0.746349989	10.5305642
2985391	2985391	0.127803868	13.21584775
2985556	2985556	0.379199361	7.157083339
2986163	2986163	0.801349982	24.09540536
2986705	2986705	0.72390689	-7.047886224
2986718	2986718	0.548378177	1.299928487
2987464	2987464	0.53987444	0.259870241
2987763	2987763	0.731071862	20.91430065
2990289	2990289	0.366649788	22.14698239
2990832	2990832	0.028583423	18.44193719
2991130	2991130	0.259503027	1.796653605
2993973	2993973	0.830002358	7.322204602
2994071	2994071	0.613851782	10.63201907
2994180	2994180	0.284842698	15.27816568
2994843	2994843	0.792264418	11.14390819
2994865	2994865	0.185432158	12.61002675
2994882	2994882	0.332862665	14.65270298
2995285	2995285	0.500265763	6.093038149
2995497	2995497	0.719367071	19.57248364
2995560	2995560	0.080017648	19.84146093
2995677	2995677	0.440035142	3.250806702
2996221	2996221	0.026095356	7.745729601
2996524	2996524	0.163773861	9.822714032
2997200	2997200	0.274921162	6.823849897
2997783	2997783	0.34775175	8.978105024
2997872	2997872	0.515516124	18.44424012
2998563	2998563	0.036105248	-6.545245682
2998605	2998605	0.304757527	10.74400245
2998649	2998649	0.203639033	13.61624955
2998786	2998786	0.31507485	13.42724665
2999170	2999170	0.691582863	5.937375832
2999226	2999226	0.721355039	11.55019643
2999353	2999353	0.476449064	5.402983023
2999965	2999965	0.608064068	12.91439888
3000292	3000292	0.715823127	21.1880093
3000886	3000886	0.912882165	14.02438806
3001002	3001002	0.612548974	2.512514173
3001456	3001456	0.0033132	9.196375819
3001934	3001934	0.667455472	21.20604734
3002147	3002147	0.284355968	17.9192935
3002150	3002150	0.647381328	16.31649785
3002351	3002351	0.502177274	6.995503046
3002734	3002734	0.054604164	17.89317931
3003006	3003006	0.010330132	9.081019085
3003163	3003163	0.300873689	2.503810926
3003303	3003303	0.781147028	14.78682995
3003476	3003476	0.70378363	7.8893156
3004459	3004459	0.519418521	24.78376369
3004874	3004874	0.657657506	8.193858886
3005559	3005559	0.351734236	1.350554975
3005625	3005625	0.692914311	5.326193173
3006683	3006683	0.178304288	10.67427633
3007857	3007857	0.114087033	13.70938517
3007960	3007960	0.750253916	11.831344
3008280	3008280	0.188874532	16.08647846
3009253	3009253	0.083248055	22.62241558
3009452	3009452	0.815119662	19.23239619
3009779	3009779	0.187109255	16.65383178
3010100	3010100	0.695130105	10.25790128
3010884	3010884	0.987907361	4.983472477
3011335	3011335	0.958525414	10.2338722
3014504	3014504	0.36442966	16.07672374
3015566	3015566	0.631586147	9.060502058
3015755	3015755	0.02236228	6.378340219
3015835	3015835	0.850950306	-3.965965795
3016333	3016333	0.5957445	2.023360535
3016357	3016357	0.395353136	9.123774437
3016512	3016512	0.916137001	5.381660617
3016817	3016817	0.813398524	9.636491098
3017190	3017190	0.017443504	1.980978047
3017206	3017206	0.9311092	9.952647313
3018226	3018226	0.761423176	1.076471027
3018327	3018327	0.099643831	11.8327617
3018562	3018562	0.591133254	12.05811938
3018577	3018577	0.028958474	19.36886994
3018687	3018687	0.062456598	6.411820516
3019618	3019618	0.373555873	13.67972297
3019741	3019741	0.079964233	11.85857967
3019871	3019871	0.267424909	0.212848031
3021337	3021337	0.452431665	5.734527907
3021609	3021609	0.655765501	6.800299322
3022338	3022338	0.260849915	13.46803043
3022684	3022684	0.249200289	18.00598846
3022741	3022741	0.121614541	10.57147201
3023709	3023709	0.188646843	6.455844659
3023838	3023838	0.369221472	2.700752012
3024556	3024556	0.451842066	-1.486696423
3024771	3024771	0.414378923	8.824090841
3026355	3026355	0.583556203	19.70559018
3026481	3026481	0.865336644	7.871864682
3026873	3026873	0.060963639	11.20622806
3027423	3027423	0.482233463	2.169539496
3027486	3027486	0.87955284	18.93018976
3028110	3028110	0.685964807	10.33161976
3028552	3028552	0.148105527	20.15782465
3028581	3028581	0.048921462	12.72605265
3028606	3028606	0.042314595	8.470110984
3028694	3028694	0.891564384	15.34862984
3029479	3029479	0.298990407	13.42400657
3029498	3029498	0.058739025	20.92923938
3031036	3031036	0.916249022	16.42817134
3031203	3031203	0.575167219	10.07880035
3031848	3031848	0.691687601	16.75522224
3032006	3032006	0.273048896	19.49720093
3032389	3032389	0.240381343	7.315781464
3032561	3032561	0.876756335	15.98881748
3033087	3033087	0.63423407	13.05934622
3033485	3033485	0.509811992	6.497274152
3033570	3033570	0.713444476	13.09404055
3034070	3034070	0.262578043	8.741379387
3034144	3034144	0.685646859	8.447231358
3034798	3034798	0.362917355	8.297171306
3034847	3034847	0.088929439	5.71964845
3034945	3034945	0.128219776	10.7628995
3035249	3035249	0.623915496	6.318154584
3038250	3038250	0.531882477	7.580314386
3038665	3038665	0.689178805	8.141134225
3038987	3038987	0.122806923	18.96487954
3039293	3039293	0.931033219	13.01866288
3040952	3040952	0.707254712	17.47966736
3041005	3041005	0.286406418	14.560403
3041519	3041519	0.668036918	20.07456865
3041974	3041974	0.876130511	9.807735559
3042234	3042234	0.710164972	-2.900080702
3042676	3042676	0.749834146	7.660832587
3042722	3042722	0.382319578	15.91076014
3043015	3043015	0.74119084	4.450305488
3043840	3043840	0.399261246	16.03742236
3043871	3043871	0.842423539	13.52089723
3043999	3043999	0.656659025	21.02775255
3044045	3044045	0.418648175	8.681387566
3044290	3044290	0.646306479	8.990542376
3044416	3044416	0.70410025	15.37522756
3045315	3045315	0.02634872	2.347152001
3045347	3045347	0.80654284	12.90919394
3046150	3046150	0.62562265	5.552201375
3047134	3047134	0.011374628	1.69052978
3047715	3047715	0.331541694	8.360338833
3048137	3048137	0.822080895	9.307482019
3048697	3048697	0.209343463	-2.495483784
3049247	3049247	0.863517068	19.21993666
3049805	3049805	0.239685863	11.33752214
3050522	3050522	0.703153324	6.330339791
3050853	3050853	0.462140308	12.04023405
3050868	3050868	0.722382713	13.80359851
3051535	3051535	0.25295956	13.23168525
3052245	3052245	0.565250085	8.794549372
3053864	3053864	0.338431501	11.48156572
3053974	3053974	0.668177949	11.54394205
3054636	3054636	0.450843666	12.80657392
3055423	3055423	0.535377315	9.416104643
3055964	3055964	0.309147919	14.98372714
3056028	3056028	0.455528979	13.54376831
3056736	3056736	0.107156845	12.97567608
3056875	3056875	0.791191919	8.754969059
3057006	3057006	0.569516398	15.17061712
3057493	3057493	0.137057061	6.42940519
3057664	3057664	0.880224095	9.747705883
3058550	3058550	0.431556727	7.261868245
3058819	3058819	0.849896883	-5.751597996
3059301	3059301	0.621813264	5.41730183
3060560	3060560	0.943788997	9.592451564
3061764	3061764	0.702194136	-0.039990744
3062735	3062735	0.962047508	8.208815213
3062931	3062931	0.448452351	12.82064307
3063358	3063358	0.207332941	20.22577003
3064813	3064813	0.315154133	14.17188535
3064824	3064824	0.775315267	15.46863227
3065395	3065395	0.812570375	2.685624902
3066315	3066315	0.8670505	14.21391901
3066537	3066537	0.197463073	13.56002174
3067096	3067096	0.336530868	2.978428289
3067101	3067101	0.472545845	9.048227868
3068856	3068856	0.651015231	13.45744115
3070001	3070001	0.960738194	11.30531936
3070129	3070129	0.758757179	13.98203728
3070269	3070269	0.251099438	-7.274526095
3070337	3070337	0.514814576	18.9913115
3070734	3070734	0.648281052	15.48242007
3071104	3071104	0.205274648	3.907126166
3071179	3071179	0.447194775	4.993911812
3071198	3071198	0.290498517	11.73975469
3071669	3071669	0.071227616	6.078985994
3072747	3072747	0.335154895	11.72411131
3073607	3073607	0.452196502	4.486713787
3073610	3073610	0.38148706	14.0526191
3076277	3076277	0.300438469	22.35921733
3077648	3077648	0.296865375	16.27932492
3077951	3077951	0.188013144	16.43112177
3078554	3078554	0.373018463	14.26016065
3080091	3080091	0.93082203	11.6724366
3080596	3080596	0.865679608	9.320311369
3080700	3080700	0.994365681	4.178496386
3080825	3080825	0.409933219	16.18615541
3080876	3080876	0.641782273	13.73827115
3081162	3081162	0.496104945	11.601099
3081672	3081672	0.323471264	-0.455896138
3081939	3081939	0.714827617	20.25104711
3082138	3082138	0.372445677	4.769350931
3082229	3082229	0.829554101	10.51050953
3082727	3082727	0.236489571	9.424695251
3082954	3082954	0.667927083	9.297545861
3083349	3083349	0.477682401	2.634929168
3083902	3083902	0.007552038	6.636276804
3084425	3084425	0.718107929	9.593837855
3084460	3084460	0.876187671	9.64542011
3084997	3084997	0.588556419	6.580794147
3085525	3085525	0.990604263	-2.667138218
3085548	3085548	0.597574252	17.26143249
3085980	3085980	0.709208501	12.6572371
3086284	3086284	0.232193039	12.00256814
3086747	3086747	0.521092288	4.802095292
3086972	3086972	0.846110793	12.32941079
3087213	3087213	0.147232783	20.42850749
3087224	3087224	0.27769718	-3.229230142
3087986	3087986	0.27942962	21.52571964
3088160	3088160	0.125494945	18.31944007
3088237	3088237	0.863707877	15.12091013
3089157	3089157	0.44844463	5.330004993
3089875	3089875	0.895176709	8.354348142
3090681	3090681	0.912259001	8.918255563
3091496	3091496	0.500787488	5.394932276
3091530	3091530	0.754970374	13.94748594
3091625	3091625	0.856357646	7.92153944
3092630	3092630	0.47571443	-1.805846466
3093280	3093280	0.425657466	10.25115704
3093672	3093672	0.697660268	-1.582897018
3093834	3093834	0.204989874	19.66499734
3094098	3094098	0.519189597	27.98479553
3094694	3094694	0.493626784	16.02235498
3095050	3095050	0.326783508	3.621065611
3095265	3095265	0.195722281	5.924492258
3095300	3095300	0.95488254	11.93462573
3095563	3095563	0.269630199	7.745594429
3097825	3097825	0.286098098	12.8381095
3097876	3097876	0.836832513	20.14483157
3098117	3098117	0.629224682	14.47543516
3098718	3098718	0.686927004	12.2505868
3099224	3099224	0.72020079	-4.237230984
3099494	3099494	0.088289297	27.75515195
3100272	3100272	0.83757122	8.949368535
3100395	3100395	0.843592557	11.06807945
3100819	3100819	0.673751625	15.77107096
3101470	3101470	0.127282264	8.51296473
3102229	3102229	0.481232828	13.98448912
3102442	3102442	0.888974433	6.583395691
3102954	3102954	0.636019219	3.340731582
3103370	3103370	0.683603924	11.13048474
3103964	3103964	0.038772544	13.36691759
3105847	3105847	0.390480419	15.16332782
3106270	3106270	0.412965165	19.60967484
3106773	3106773	0.825896096	4.658044156
3106796	3106796	0.152248971	23.16903803
3106956	3106956	0.845922464	-11.0079738
3107102	3107102	0.680937016	3.872132354
3107440	3107440	0.547688163	8.392432147
3107557	3107557	0.555620472	14.86210678
3107622	3107622	0.452018885	12.5866479
3107691	3107691	0.138978806	17.43501556
3107742	3107742	0.30927814	17.49356591
3107914	3107914	0.364287423	9.447881881
3109170	3109170	0.129401323	7.936367027
3109846	3109846	0.046606813	18.75268751
3110351	3110351	0.762635537	-1.131483441
3110365	3110365	0.139529689	10.38444801
3110636	3110636	0.937528902	3.478666736
3111703	3111703	0.462965953	5.94420399
3111728	3111728	0.473533678	5.570935853
3112107	3112107	0.573451539	10.39552039
3112292	3112292	0.502053476	12.86370182
3115095	3115095	0.596622502	7.983585213
3115264	3115264	0.870603795	6.582975675
3115410	3115410	0.18776155	12.01991217
3116879	3116879	0.186437039	11.92854609
3117011	3117011	0.245276085	8.442053921
3117121	3117121	0.743455993	1.866717651
3117709	3117709	0.270133295	12.42385617
3118172	3118172	0.540337669	7.152865467
3118240	3118240	0.722414495	8.492803002
3119520	3119520	0.553695064	4.675404508
3119656	3119656	0.67501758	13.56778252
3120119	3120119	0.549822964	18.10260278
3121478	3121478	0.772424219	7.806727649
3121511	3121511	0.499545292	9.433017523
3122492	3122492	0.515249799	19.70780721
3122520	3122520	0.799564224	10.03138585
3122579	3122579	0.448140336	0.884796092
3123049	3123049	0.426375095	6.476057606
3123227	3123227	0.078266337	12.65618464
3123501	3123501	0.683065846	7.960016471
3123686	3123686	0.952591507	13.51888453
3124663	3124663	0.25000547	4.928267195
3125254	3125254	0.670283569	11.1608761
3126035	3126035	0.499499317	12.82852995
3126327	3126327	0.846118679	11.18538977
3127419	3127419	0.74679364	6.859266821
3127650	3127650	0.848075566	11.67648374
3127898	3127898	0.839119313	-3.083393852
3127924	3127924	0.679377079	-1.553136946
3128080	3128080	0.092295613	9.929144321
3129436	3129436	0.461109637	6.950907426
3129524	3129524	0.634350305	3.529868594
3130033	3130033	0.696117536	7.846805713
3130189	3130189	0.744445632	-1.558721289
3130958	3130958	0.561693118	5.452640055
3131606	3131606	0.625830958	18.03077374
3131935	3131935	0.38215701	18.70337954
3132198	3132198	0.810360529	8.393375466
3132254	3132254	0.882223041	15.82097644
3132357	3132357	0.3456211	5.532081869
3132462	3132462	0.336938026	14.00163189
3133336	3133336	0.609476844	8.794556358
3133358	3133358	0.316995301	11.53990833
3133590	3133590	0.579015753	10.32689777
3134089	3134089	0.63230321	9.33085587
3134327	3134327	0.179995059	18.56848582
3134402	3134402	0.259711765	-5.878034846
3134846	3134846	0.914411593	3.268251492
3134951	3134951	0.059909427	6.158502524
3135607	3135607	0.916058766	10.97367989
3135724	3135724	0.923338897	5.996181836
3135893	3135893	0.032236933	7.648227584
3136396	3136396	0.673264865	15.3642636
3136449	3136449	0.533723594	14.77187065
3136912	3136912	0.503949074	18.90412121
3137786	3137786	0.612120171	11.50776299
3138742	3138742	0.235363067	14.0375741
3138783	3138783	0.073730193	15.33752947
3139006	3139006	0.294024382	12.93150991
3139733	3139733	0.531629949	4.733531105
3140248	3140248	0.930443042	18.45802395
3140646	3140646	0.196916074	19.45580729
3140735	3140735	0.729073241	17.73830937
3140772	3140772	0.188570108	9.95481966
3140845	3140845	0.068632763	19.25280872
3141881	3141881	0.201478337	15.02610296
3143186	3143186	0.168505128	18.2106003
3143347	3143347	0.90120246	13.04577836
3144387	3144387	0.673341298	-2.718425419
3144436	3144436	0.094201711	14.75585328
3145509	3145509	0.394770171	1.196312226
3145558	3145558	0.057091927	12.78745097
3145827	3145827	0.606956917	11.75985697
3145885	3145885	0.902794493	11.90597326
3146062	3146062	0.708345364	10.13103446
3146919	3146919	0.15535879	18.70839265
3147022	3147022	0.486368454	11.64711138
3147699	3147699	0.712857562	10.25130448
3148027	3148027	0.068855349	13.22432859
3148295	3148295	0.844528761	5.565297253
3149001	3149001	0.32742476	10.94766486
3150186	3150186	0.28033816	8.730257194
3151923	3151923	0.148094349	5.690672344
3152692	3152692	0.581755809	13.8811247
3153067	3153067	0.070222701	11.79885974
3153415	3153415	0.373347232	11.21652288
3153717	3153717	0.59294176	16.35735923
3154062	3154062	0.874275802	1.988003111
3154345	3154345	0.198508224	5.636331821
3154682	3154682	0.630133767	13.09071962
3154849	3154849	0.718643119	1.092940376
3155356	3155356	0.67995379	-5.727198274
3156092	3156092	0.512533579	5.918103486
3157151	3157151	0.426294428	13.18093286
3157790	3157790	0.794917293	8.752982649
3159341	3159341	0.171651214	2.013523438
3160210	3160210	0.907318095	9.283947256
3160800	3160800	0.84009668	13.50275469
3161359	3161359	0.482599483	-0.555975424
3162006	3162006	0.834763816	15.16656486
3162425	3162425	0.970163241	14.4085058
3162555	3162555	0.60412432	17.011688
3163609	3163609	0.464399155	22.91509901
3163962	3163962	0.908022435	1.569401448
3165270	3165270	0.615558449	12.54838185
3165284	3165284	0.973935709	19.54285411
3166125	3166125	0.900834928	19.19774304
3167177	3167177	0.018837591	8.582885029
3167470	3167470	0.799581629	25.14847985
3167565	3167565	0.782204898	6.706338365
3168100	3168100	0.022472768	18.01575301
3168113	3168113	0.965878808	13.5004391
3168363	3168363	0.536646335	8.68662923
3168556	3168556	0.29356407	7.445115915
3169950	3169950	0.92369506	6.088800755
3170556	3170556	0.607172993	12.73303972
3171040	3171040	0.134752822	6.708496307
3172437	3172437	0.85624086	19.38464194
3172752	3172752	0.388455242	6.825642768
3172921	3172921	0.880072219	-11.80218063
3172957	3172957	0.204432339	-2.466393706
3173043	3173043	0.544075654	18.26930249
3173928	3173928	0.491600428	6.428087314
3174787	3174787	0.61667413	5.496191284
3175343	3175343	0.491247305	8.383481489
3175406	3175406	0.77241016	17.11653144
3177378	3177378	0.614448775	24.57510727
3177469	3177469	0.717564629	24.08410191
3177593	3177593	0.882624454	12.4555835
3177896	3177896	0.840788963	0.746292493
3178394	3178394	0.481284299	8.080461765
3179047	3179047	0.726342081	18.55307385
3179456	3179456	0.677197892	12.13312315
3179621	3179621	0.409539603	7.727810247
3179926	3179926	0.070600678	11.02207444
3179961	3179961	0.70429794	5.187193304
3180266	3180266	0.864590585	12.3241752
3180270	3180270	0.280359173	17.32064981
3181073	3181073	0.730534187	9.751449669
3182908	3182908	0.71873807	2.905857742
3184116	3184116	0.159866221	2.064799494
3185207	3185207	0.885666608	14.63235869
3185415	3185415	0.413160889	3.825612048
3185875	3185875	0.357763419	7.885545815
3186359	3186359	0.0664448	-5.423234249
3186921	3186921	0.123235536	20.49864638
3187062	3187062	0.270505696	2.022932416
3187231	3187231	0.164899227	5.848940457
3187434	3187434	0.645193157	20.71024589
3187461	3187461	0.849804865	14.06449961
3187503	3187503	0.892801024	22.30443443
3187925	3187925	0.770764594	6.003875192
3187976	3187976	0.651425123	7.442002456
3188097	3188097	0.244260105	19.63002438
3189021	3189021	0.185875172	12.61875774
3189342	3189342	0.035208375	6.367146326
3189896	3189896	0.867470066	7.731095711
3190027	3190027	0.756212254	13.14942668
3190277	3190277	0.356180477	5.308760319
3191519	3191519	0.714516622	11.4694829
3191963	3191963	0.280955812	5.581745561
3193237	3193237	0.553892175	19.2546589
3193338	3193338	0.44931088	23.90659556
3193375	3193375	0.951264112	9.803584586
3193563	3193563	0.355666185	11.17137517
3193580	3193580	0.9434865	-0.058956517
3193910	3193910	0.726676061	4.582550913
3194168	3194168	0.315419652	12.33676458
3194194	3194194	0.216714998	10.8680963
3194203	3194203	0.066604795	19.24198118
3195236	3195236	0.777578876	3.4889475
3195258	3195258	0.143305351	20.05964467
3195433	3195433	0.630364891	9.706788722
3195504	3195504	0.519363599	0.758148527
3195628	3195628	0.74725933	4.908744791
3196710	3196710	0.424562482	25.00370755
3197903	3197903	0.437110509	9.942582325
3198225	3198225	0.720027676	-0.324550278
3198735	3198735	0.416591994	10.18173353
3198767	3198767	0.629346972	8.458096968
3199077	3199077	0.328259055	18.30687369
3199124	3199124	0.097348544	13.41731765
3199535	3199535	0.119295694	16.58427412
3199727	3199727	0.306706921	4.013868865
3200962	3200962	0.832188762	12.90486087
3201947	3201947	0.88838262	5.813987611
3201973	3201973	0.776522619	13.42651162
3204160	3204160	0.85932099	11.15283575
3204444	3204444	0.228334726	6.103528734
3204692	3204692	0.550846048	11.17117699
3204723	3204723	0.170108159	23.15875141
3205014	3205014	0.795434212	4.239497106
3205712	3205712	0.94825592	12.40367737
3206208	3206208	0.665686822	14.1347469
3206766	3206766	0.979061854	13.12960035
3207562	3207562	0.954863134	2.845006666
3207595	3207595	0.23847832	0.843973275
3208206	3208206	0.309136072	2.587971378
3208847	3208847	0.80344419	6.327977423
3209347	3209347	0.011343393	6.457724475
3210429	3210429	0.589234834	15.93295937
3211194	3211194	0.783634599	7.688291512
3211395	3211395	0.819565036	11.34312725
3211588	3211588	0.793626336	11.1677494
3211819	3211819	0.116753738	11.31569466
3212230	3212230	0.693952571	7.338580233
3212705	3212705	0.782542573	4.611559344
3212770	3212770	0.553943535	-5.749111935
3213048	3213048	0.656369466	10.36421892
3213093	3213093	0.064529257	9.841698224
3213252	3213252	0.935684913	5.339250373
3213316	3213316	0.839870489	1.65587304
3213930	3213930	0.40530198	14.37396596
3214005	3214005	0.902313155	5.013710893
3214190	3214190	0.464880559	19.92431238
3214963	3214963	0.72421512	11.80225307
3215004	3215004	0.657973239	12.68221197
3215249	3215249	0.093248636	6.93068325
3216490	3216490	0.646845993	13.77505189
3216910	3216910	0.770138302	1.14314861
3217177	3217177	0.251792417	2.783792467
3218202	3218202	0.324382657	12.29265681
3219116	3219116	0.601084464	10.07663712
3219790	3219790	0.771664045	14.6965387
3220519	3220519	0.585691515	17.78752365
3221221	3221221	0.829588985	14.81629383
